Pos,Surname,Driver,Team,Points,Wins
1,Norris,Lando Norris,McLaren,423,7
2,Verstappen,Max Verstappen,Red Bull Racing,421,8
3,Piastri,Oscar Piastri,McLaren,410,7
4,Russell,George Russell,Mercedes,319,2
5,Leclerc,Charles Leclerc,Ferrari,242,0
6,Hamilton,Lewis Hamilton,Ferrari,156,0
7,Antonelli,Kimi Antonelli,Mercedes,150,0
8,Albon,Alexander Albon,Williams,73,0
9,Sainz,Carlos Sainz,Williams,64,0
10,Alonso,Fernando Alonso,Aston Martin,56,0
11,Hulkenberg,Nico Hulkenberg,Sauber,51,0
12,Hadjar,Isack Hadjar,Racing Bulls,51,0
13,Bearman,Oliver Bearman,Haas,41,0
14,Lawson,Liam Lawson,Racing Bulls / Red Bull*,38,0
15,Ocon,Esteban Ocon,Haas,38,0
16,Stroll,Lance Stroll,Aston Martin,33,0
17,Tsunoda,Yuki Tsunoda,Red Bull Racing / Racing Bulls*,33,0
18,Gasly,Pierre Gasly,Alpine,22,0
19,Bortoleto,Gabriel Bortoleto,Sauber,19,0
20,Colapinto,Franco Colapinto,Alpine,0,0
21,Doohan,Jack Doohan,Alpine,0,0
